,index,index_x,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_perc,K_perc,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD_perc,GB_perc,FB_perc,IFFB_perc,HR/FB,IFH_perc,BUH_perc,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB_perc _Pitch,FBv,SL_perc,SLv,CT_perc,CTv,CB_perc,CBv,CH_perc,CHv,SF_perc,SFv,KN_perc,KNv,XX_perc,PO_perc,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing_perc,Z-Swing_perc,Swing_perc,O-Contact_perc,Z-Contact_perc,Contact_perc,Zone_perc,F-Strike_perc,SwStr_perc,BsR,FA_perc _pfx,FT_perc _pfx,FC_perc _pfx,FS_perc _pfx,FO_perc _pfx,SI_perc _pfx,SL_perc _pfx,CU_perc _pfx,KC_perc _pfx,EP_perc _pfx,CH_perc _pfx,SC_perc _pfx,KN_perc _pfx,UN_perc _pfx,vFA _pfx,vFT _pfx,vFC _pfx,vFS _pfx,vFO _pfx,vSI _pfx,vSL _pfx,vCU _pfx,vKC _pfx,vEP _pfx,vCH _pfx,vSC _pfx,vKN _pfx,FA-X _pfx,FT-X _pfx,FC-X _pfx,FS-X _pfx,FO-X _pfx,SI-X _pfx,SL-X _pfx,CU-X _pfx,KC-X _pfx,EP-X _pfx,CH-X _pfx,SC-X _pfx,KN-X _pfx,FA-Z _pfx,FT-Z _pfx,FC-Z _pfx,FS-Z _pfx,FO-Z _pfx,SI-Z _pfx,SL-Z _pfx,CU-Z _pfx,KC-Z _pfx,EP-Z _pfx,CH-Z _pfx,SC-Z _pfx,KN-Z _pfx,wFA _pfx,wFT _pfx,wFC _pfx,wFS _pfx,wFO _pfx,wSI _pfx,wSL _pfx,wCU _pfx,wKC _pfx,wEP _pfx,wCH _pfx,wSC _pfx,wKN _pfx,wFA/C _pfx,wFT/C _pfx,wFC/C _pfx,wFS/C _pfx,wFO/C _pfx,wSI/C _pfx,wSL/C _pfx,wCU/C _pfx,wKC/C _pfx,wEP/C _pfx,wCH/C _pfx,wSC/C _pfx,wKN/C _pfx,O-Swing_perc _pfx,Z-Swing_perc _pfx,Swing_perc _pfx,O-Contact_perc _pfx,Z-Contact_perc _pfx,Contact_perc _pfx,Zone_perc _pfx,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull_perc,Cent_perc,Oppo_perc,Soft_perc,Med_perc,Hard_perc,TTO_perc,CH_perc _pi,CS_perc _pi,CU_perc _pi,FA_perc _pi,FC_perc _pi,FS_perc _pi,KN_perc _pi,SB_perc _pi,SI_perc _pi,SL_perc _pi,XX_perc _pi,vCH _pi,vCS _pi,vCU _pi,vFA _pi,vFC _pi,vFS _pi,vKN _pi,vSB _pi,vSI _pi,vSL _pi,vXX _pi,CH-X _pi,CS-X _pi,CU-X _pi,FA-X _pi,FC-X _pi,FS-X _pi,KN-X _pi,SB-X _pi,SI-X _pi,SL-X _pi,XX-X _pi,CH-Z _pi,CS-Z _pi,CU-Z _pi,FA-Z _pi,FC-Z _pi,FS-Z _pi,KN-Z _pi,SB-Z _pi,SI-Z _pi,SL-Z _pi,XX-Z _pi,wCH _pi,wCS _pi,wCU _pi,wFA _pi,wFC _pi,wFS _pi,wKN _pi,wSB _pi,wSI _pi,wSL _pi,wXX _pi,wCH/C _pi,wCS/C _pi,wCU/C _pi,wFA/C _pi,wFC/C _pi,wFS/C _pi,wKN/C _pi,wSB/C _pi,wSI/C _pi,wSL/C _pi,wXX/C _pi,O-Swing_perc _pi,Z-Swing_perc _pi,Swing_perc _pi,O-Contact_perc _pi,Z-Contact_perc _pi,Contact_perc _pi,Zone_perc _pi,Pace _pi,last_name,first_name,index_y,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
0,0,63,2018.0,Mookie Betts,Red Sox,25.0,136.0,520.0,614.0,180.0,96.0,47.0,5.0,32.0,129.0,80.0,81.0,8.0,91.0,8.0,5.0,0.0,5.0,30.0,6.0,0.346,147.0,195.0,92.0,18.0,2582.0,1095.0,1487.0,14.0,0.0,0.0,0.132,0.14800000000000002,0.89,0.438,0.64,1.078,0.294,0.368,0.0075,0.212,0.33899999999999997,0.449,0.092,0.16399999999999998,0.095,0.0,0.449,67.2,139.0,62.3,16.8,18.4,-5.3,101.1,10.4,$83.2,7.0,185.0,5.77,-8.16,13.93,62.93,6.11,0.92,3.62,4.0,6.44,-0.15,0.547,93.2,0.19899999999999998,84.5,0.05,88.7,0.073,79.1,0.114,84.4,0.017,85.4,,,0.009000000000000001,,40.1,11.2,4.2,1.1,11.1,2.3,,2.84,2.19,3.28,0.58,3.79,5.06,,0.198,0.57,0.35600000000000004,0.7070000000000001,0.93,0.8590000000000001,0.426,0.562,0.05,6.9,0.371,0.10099999999999999,0.046,0.023,,0.078,0.203,0.062,0.011000000000000001,,0.10400000000000001,,,,93.4,92.7,88.4,85.1,,92.2,84.5,78.6,81.4,,84.3,,,-2.4,-5.2,0.5,-3.9,,-2.2,1.6,3.0,3.6,,0.4,,,9.4,5.9,4.8,3.3,,5.0,1.2,-5.3,-5.5,,4.5,,,21.4,12.9,1.7,2.7,,7.0,9.4,0.9,3.1,,10.3,,,2.24,4.95,1.4,4.63,,3.49,1.79,0.54,10.67,,3.82,,,0.18899999999999997,0.542,0.35700000000000004,0.6759999999999999,0.9259999999999999,0.856,0.475,22.9,11.6,3.1,2.7,25 - 25,69.2,1.9,1.1,0.47200000000000003,0.348,0.18,0.122,0.433,0.445,0.332,0.109,,0.07200000000000001,0.387,0.047,0.023,,,0.158,0.203,,84.7,,79.3,93.9,88.7,85.2,,,92.7,84.9,,0.4,,3.8,-1.5,0.9,-2.5,,,-4.6,2.3,,4.1,,-6.2,9.0,4.9,2.1,,,5.3,0.6,,10.2,,0.4,19.6,4.6,4.0,,,20.3,10.1,,3.62,,0.23,1.96,3.87,6.68,,,4.98,1.93,,0.185,0.535,0.35600000000000004,0.6579999999999999,0.9259999999999999,0.855,0.49,23.3,betts,mookie,166,betts,mookie,605141,bettm001,bettsmo01,13611,2014.0,2019.0
1,1,67,2018.0,Mike Trout,Angels,26.0,140.0,471.0,608.0,147.0,80.0,24.0,4.0,39.0,101.0,79.0,122.0,25.0,124.0,10.0,4.0,0.0,5.0,24.0,2.0,0.312,110.0,159.0,82.0,15.0,2543.0,1075.0,1468.0,11.0,0.0,0.0,0.201,0.204,0.98,0.46,0.628,1.088,0.316,0.346,0.0069,0.23399999999999999,0.313,0.45299999999999996,0.094,0.245,0.1,0.0,0.447,65.4,136.0,65.5,4.0,18.2,0.2,94.8,9.8,$78.1,5.9,190.0,4.14,-7.61,11.75,63.76,6.7,0.9,2.71,1.0,6.91,-2.3,0.601,92.9,0.157,84.6,0.08199999999999999,88.0,0.086,79.5,0.066,83.6,0.009000000000000001,86.4,,,0.037000000000000005,,33.1,8.4,7.2,4.4,9.1,0.8,,2.17,2.11,3.44,2.03,5.4,3.55,,0.218,0.591,0.376,0.69,0.917,0.841,0.424,0.581,0.06,5.0,0.419,0.114,0.07200000000000001,0.008,,0.07200000000000001,0.159,0.061,0.027999999999999997,0.0,0.066,,,,93.2,92.3,88.0,85.2,,91.2,84.7,79.2,80.4,69.0,83.8,,,-3.1,-4.1,0.2,-4.4,,-4.2,1.8,2.1,3.0,7.6,-2.2,,,9.3,5.9,5.7,2.8,,5.6,1.5,-5.1,-4.4,-7.4,4.2,,,20.3,7.4,5.9,0.7,,4.7,9.1,0.9,3.7,0.0,9.9,,,1.91,2.55,3.22,3.62,,2.58,2.27,0.56,5.14,-3.99,5.87,,,0.19399999999999998,0.574,0.375,0.6579999999999999,0.905,0.8390000000000001,0.478,22.8,4.2,3.5,0.0,26 - 26,70.5,1.9,1.5,0.402,0.373,0.225,0.16,0.396,0.444,0.469,0.065,,0.083,0.439,0.08,0.01,,,0.159,0.163,0.0,84.2,,79.7,93.7,88.6,85.3,,,92.5,85.2,95.3,-1.8,,3.3,-2.4,0.3,-2.7,,,-4.3,2.4,-15.7,3.4,,-6.2,9.0,5.2,2.3,,,5.0,0.8,12.2,9.5,,3.5,21.4,5.2,0.7,,,11.3,10.6,-0.1,5.81,,1.65,1.92,2.57,2.83,,,2.8,2.55,-5.67,0.198,0.555,0.376,0.66,0.903,0.8390000000000001,0.498,23.3,trout,mike,1789,trout,mike,545361,troum001,troutmi01,10155,2011.0,2019.0
2,2,153,2018.0,Jose Ramirez,Indians,25.0,157.0,578.0,698.0,156.0,75.0,38.0,4.0,39.0,110.0,105.0,106.0,15.0,80.0,8.0,6.0,0.0,2.0,34.0,6.0,0.27,168.0,231.0,104.0,30.0,3002.0,1292.0,1710.0,13.0,1.0,0.0,0.152,0.115,1.33,0.387,0.552,0.939,0.282,0.252,0.0073,0.207,0.33399999999999996,0.45899999999999996,0.13,0.16899999999999998,0.077,0.0,0.391,43.7,125.0,38.4,2.7,20.9,1.9,78.1,8.0,$64.3,6.2,146.0,3.27,-10.24,13.52,52.74,5.11,0.9,,0.0,5.19,-1.56,0.496,92.8,0.162,84.3,0.044000000000000004,88.5,0.126,79.2,0.155,84.2,0.018000000000000002,85.9,,,0.018000000000000002,,38.3,1.9,0.1,3.7,4.9,0.0,,2.57,0.4,0.04,0.97,1.06,0.06,,0.223,0.623,0.385,0.794,0.9209999999999999,0.877,0.40399999999999997,0.53,0.047,12.0,0.306,0.152,0.034,0.026000000000000002,,0.045,0.166,0.09699999999999999,0.03,0.0,0.145,,,,93.1,92.2,88.8,84.9,,91.5,84.4,78.3,81.0,70.8,84.1,,,-2.3,-4.1,0.6,-5.3,,-1.7,0.7,2.3,3.4,7.1,-2.6,,,9.0,6.2,4.9,3.2,,4.5,1.0,-5.4,-5.2,-6.9,4.4,,,24.6,7.5,0.6,-1.2,,4.3,1.0,4.3,0.3,0.0,5.5,,,2.73,1.68,0.58,-1.57,,3.28,0.21,1.51,0.31,4.37,1.28,,,0.21100000000000002,0.584,0.386,0.77,0.917,0.8740000000000001,0.469,21.9,4.6,3.9,4.0,25 - 25,50.5,2.2,4.1,0.5,0.302,0.198,0.183,0.456,0.361,0.322,0.152,0.0,0.125,0.311,0.045,0.025,,,0.182,0.161,,84.6,70.8,79.6,93.6,89.0,85.2,,,92.5,84.6,,-2.5,8.1,2.7,-1.6,0.7,-5.0,,,-3.9,1.2,,4.0,-7.8,-6.5,8.8,5.0,2.5,,,5.5,0.5,,5.7,0.0,3.8,20.2,0.2,-0.7,,,13.9,3.9,,1.29,4.37,1.04,2.21,0.17,-0.94,,,2.6,0.83,,0.215,0.58,0.386,0.777,0.915,0.8740000000000001,0.46799999999999997,22.9,ramirez,jose,1417,ramirez,jose,542432,ramij004,ramirjo02,10171,2014.0,2018.0
4,3,153,2018.0,Jose Ramirez,Indians,25.0,157.0,578.0,698.0,156.0,75.0,38.0,4.0,39.0,110.0,105.0,106.0,15.0,80.0,8.0,6.0,0.0,2.0,34.0,6.0,0.27,168.0,231.0,104.0,30.0,3002.0,1292.0,1710.0,13.0,1.0,0.0,0.152,0.115,1.33,0.387,0.552,0.939,0.282,0.252,0.0073,0.207,0.33399999999999996,0.45899999999999996,0.13,0.16899999999999998,0.077,0.0,0.391,43.7,125.0,38.4,2.7,20.9,1.9,78.1,8.0,$64.3,6.2,146.0,3.27,-10.24,13.52,52.74,5.11,0.9,,0.0,5.19,-1.56,0.496,92.8,0.162,84.3,0.044000000000000004,88.5,0.126,79.2,0.155,84.2,0.018000000000000002,85.9,,,0.018000000000000002,,38.3,1.9,0.1,3.7,4.9,0.0,,2.57,0.4,0.04,0.97,1.06,0.06,,0.223,0.623,0.385,0.794,0.9209999999999999,0.877,0.40399999999999997,0.53,0.047,12.0,0.306,0.152,0.034,0.026000000000000002,,0.045,0.166,0.09699999999999999,0.03,0.0,0.145,,,,93.1,92.2,88.8,84.9,,91.5,84.4,78.3,81.0,70.8,84.1,,,-2.3,-4.1,0.6,-5.3,,-1.7,0.7,2.3,3.4,7.1,-2.6,,,9.0,6.2,4.9,3.2,,4.5,1.0,-5.4,-5.2,-6.9,4.4,,,24.6,7.5,0.6,-1.2,,4.3,1.0,4.3,0.3,0.0,5.5,,,2.73,1.68,0.58,-1.57,,3.28,0.21,1.51,0.31,4.37,1.28,,,0.21100000000000002,0.584,0.386,0.77,0.917,0.8740000000000001,0.469,21.9,4.6,3.9,4.0,25 - 25,50.5,2.2,4.1,0.5,0.302,0.198,0.183,0.456,0.361,0.322,0.152,0.0,0.125,0.311,0.045,0.025,,,0.182,0.161,,84.6,70.8,79.6,93.6,89.0,85.2,,,92.5,84.6,,-2.5,8.1,2.7,-1.6,0.7,-5.0,,,-3.9,1.2,,4.0,-7.8,-6.5,8.8,5.0,2.5,,,5.5,0.5,,5.7,0.0,3.8,20.2,0.2,-0.7,,,13.9,3.9,,1.29,4.37,1.04,2.21,0.17,-0.94,,,2.6,0.83,,0.215,0.58,0.386,0.777,0.915,0.8740000000000001,0.46799999999999997,22.9,ramirez,jose,1418,ramirez,jose,608070,ramij003,ramirjo01,13510,2013.0,2019.0
5,4,100,2018.0,Christian Yelich,Brewers,26.0,147.0,574.0,651.0,187.0,110.0,34.0,7.0,36.0,118.0,110.0,68.0,2.0,135.0,7.0,2.0,0.0,14.0,22.0,4.0,0.326,227.0,103.0,108.0,5.0,2532.0,973.0,1559.0,15.0,3.0,1.0,0.10400000000000001,0.207,0.5,0.402,0.598,1.0,0.272,0.373,0.022000000000000002,0.247,0.518,0.235,0.049,0.35,0.066,0.33299999999999996,0.422,57.0,133.0,52.8,0.6,19.5,-5.7,74.0,7.6,$60.9,6.8,166.0,6.02,-10.35,16.37,64.06,6.76,1.04,3.35,2.0,5.92,-0.12,0.544,93.1,0.162,85.0,0.049,89.4,0.106,78.6,0.131,85.5,0.008,85.6,,,0.002,,21.8,9.4,3.4,10.4,9.4,0.9,,1.59,2.3,2.75,3.9,2.84,4.21,,0.27699999999999997,0.6459999999999999,0.44,0.622,0.8809999999999999,0.79,0.442,0.605,0.092,5.8,0.312,0.138,0.044000000000000004,0.006,,0.08800000000000001,0.168,0.092,0.018000000000000002,0.0,0.133,,,,93.3,93.0,89.5,84.7,,93.0,85.2,78.4,79.3,66.8,85.5,,,-2.1,-4.9,0.6,-2.8,,-1.7,0.6,1.6,2.4,6.7,-6.6,,,8.7,6.0,4.5,4.3,,5.8,1.0,-5.7,-5.2,-8.2,4.1,,,14.6,-0.1,4.1,1.1,,5.1,10.4,6.7,2.6,0.0,10.3,,,1.84,-0.02,3.76,7.59,,2.28,2.44,2.87,5.78,2.71,3.07,,,0.285,0.611,0.44,0.581,0.897,0.789,0.475,23.2,-5.1,2.3,4.2,26 - 26,58.7,1.0,-0.7,0.349,0.381,0.27,0.145,0.379,0.47600000000000003,0.36700000000000005,0.132,0.0,0.10300000000000001,0.35700000000000004,0.053,0.008,,,0.185,0.162,,85.9,67.2,79.0,93.7,89.9,85.5,,,93.3,85.4,,-6.0,8.1,2.3,-1.8,1.1,-2.7,,,-3.2,1.0,,3.6,-9.1,-6.6,8.5,4.4,3.3,,,5.3,0.5,,10.5,0.0,9.9,18.5,5.9,-0.1,,,0.7,9.5,,3.14,2.71,3.8,2.05,4.41,-0.72,,,0.14,2.32,,0.282,0.615,0.44,0.564,0.9009999999999999,0.7879999999999999,0.475,24.5,yelich,christian,1944,yelich,christian,592885,yelic001,yelicch01,11477,2013.0,2019.0
6,5,140,2018.0,Alex Bregman,Astros,24.0,157.0,594.0,705.0,170.0,87.0,51.0,1.0,31.0,105.0,103.0,96.0,2.0,85.0,12.0,3.0,0.0,15.0,10.0,4.0,0.286,177.0,222.0,112.0,28.0,2821.0,1183.0,1638.0,14.0,1.0,1.0,0.136,0.121,1.13,0.394,0.532,0.926,0.246,0.289,0.008,0.21899999999999997,0.34600000000000003,0.434,0.126,0.14,0.079,1.0,0.396,46.5,129.0,47.4,-3.8,21.1,3.1,73.5,7.6,$60.5,3.6,156.0,5.94,-10.77,16.72,56.09,5.89,0.99,,0.0,4.49,1.48,0.522,92.7,0.179,84.5,0.07400000000000001,88.2,0.11,78.9,0.106,83.4,0.006,86.2,0.003,76.4,0.003,,22.9,7.0,0.1,10.2,2.8,-0.4,-0.6,1.56,1.38,0.03,3.29,0.95,-2.1,-7.57,0.2,0.605,0.371,0.7909999999999999,0.9279999999999999,0.885,0.423,0.54,0.043,3.4,0.322,0.121,0.081,0.01,,0.075,0.179,0.079,0.027999999999999997,0.0,0.10300000000000001,,0.003,,93.1,92.3,87.9,84.2,,91.4,84.4,78.4,80.0,69.0,83.6,,77.5,-1.8,-3.7,0.4,0.7,,-2.4,1.6,1.8,1.0,6.5,0.9,,-1.1,9.4,6.7,5.2,4.7,,5.1,1.3,-5.2,-6.0,-6.4,4.4,,1.0,12.7,6.8,-1.5,0.3,,2.9,10.5,6.3,1.6,0.0,3.6,,-0.6,1.4,1.99,-0.65,1.18,,1.36,2.09,2.85,1.97,-3.99,1.24,,-8.79,0.177,0.579,0.371,0.7859999999999999,0.9179999999999999,0.885,0.483,25.2,-0.6,-0.1,3.6,24 - 24,50.8,2.2,-0.1,0.484,0.324,0.191,0.172,0.475,0.354,0.301,0.10099999999999999,0.001,0.102,0.337,0.077,0.01,0.003,,0.184,0.184,0.002,83.8,70.5,79.1,93.5,88.4,84.9,76.6,,92.2,84.8,83.3,1.5,6.6,1.7,-1.1,0.8,-3.0,0.0,,-3.2,2.4,-0.1,3.7,-7.9,-6.6,9.0,5.0,1.6,0.8,,5.5,0.7,4.6,2.9,0.1,8.0,14.6,-2.3,-0.6,-0.6,,8.0,11.9,0.2,1.03,2.32,2.78,1.54,-1.06,-2.08,-7.69,,1.54,2.31,3.58,0.18100000000000002,0.568,0.371,0.7809999999999999,0.92,0.885,0.491,25.8,bregman,alex,222,bregman,alex,608324,brega001,bregmal01,17678,2016.0,2019.0
8,6,263,2018.0,Francisco Lindor,Indians,24.0,158.0,661.0,745.0,183.0,101.0,42.0,2.0,38.0,129.0,92.0,70.0,7.0,107.0,8.0,3.0,3.0,5.0,25.0,10.0,0.277,216.0,220.0,120.0,23.0,2920.0,1079.0,1841.0,15.0,4.0,1.0,0.094,0.14400000000000002,0.65,0.352,0.519,0.871,0.242,0.279,0.0098,0.21600000000000003,0.38799999999999996,0.396,0.105,0.17300000000000001,0.069,0.25,0.368,32.6,120.0,27.0,14.1,22.3,7.0,73.9,7.6,$60.9,5.4,130.0,1.99,-11.64,13.64,33.45,3.18,0.93,,0.0,2.02,0.12,0.544,92.5,0.145,84.4,0.051,88.0,0.122,78.8,0.122,84.4,0.017,85.7,,,0.009000000000000001,,23.4,5.4,-0.6,-3.7,16.4,-2.1,,1.47,1.27,-0.4,-1.05,4.6,-4.22,,0.327,0.679,0.469,0.745,0.909,0.841,0.40399999999999997,0.5579999999999999,0.075,1.2,0.33799999999999997,0.161,0.039,0.017,,0.049,0.157,0.098,0.024,0.001,0.11699999999999999,,,,92.8,92.3,88.9,84.5,,90.7,84.5,78.1,80.4,69.7,84.1,,,-2.5,-4.1,0.4,-4.7,,-2.8,0.9,1.6,3.2,7.3,-3.6,,,9.0,6.3,5.1,3.9,,3.5,1.2,-5.1,-6.4,-7.6,4.1,,,6.4,11.7,-1.3,1.6,,5.3,6.0,-0.8,-2.5,-0.4,10.7,,,0.66,2.54,-1.19,3.29,,3.74,1.33,-0.29,-3.7,-12.66,3.2,,,0.318,0.644,0.469,0.725,0.914,0.845,0.462,22.5,21.1,0.5,-0.3,24 - 24,28.2,2.3,1.0,0.40399999999999997,0.34600000000000003,0.25,0.161,0.423,0.41600000000000004,0.289,0.11900000000000001,0.001,0.11599999999999999,0.349,0.052000000000000005,0.02,,,0.196,0.146,0.0,84.9,70.2,79.2,93.1,89.1,84.8,,,92.3,84.6,66.2,-3.4,8.7,2.5,-1.9,0.9,-4.1,,,-4.0,1.3,-4.0,3.5,-8.1,-6.5,8.8,5.0,3.3,,,5.4,0.5,6.0,11.6,-0.3,-4.2,10.0,1.8,1.6,,,12.6,3.6,0.1,3.38,-8.4,-1.25,1.0,1.2,2.79,,,2.23,0.85,6.35,0.322,0.64,0.469,0.728,0.9129999999999999,0.8440000000000001,0.46,23.0,lindor,francisco,1010,lindor,francisco,596019,lindf001,lindofr01,12916,2015.0,2019.0
9,7,251,2018.0,Matt Chapman,Athletics,25.0,145.0,547.0,616.0,152.0,80.0,42.0,6.0,24.0,100.0,68.0,58.0,0.0,146.0,9.0,2.0,0.0,18.0,1.0,2.0,0.278,162.0,158.0,82.0,22.0,2544.0,1005.0,1539.0,9.0,1.0,0.0,0.094,0.237,0.4,0.356,0.508,0.864,0.23,0.338,0.0103,0.204,0.40299999999999997,0.39299999999999996,0.139,0.152,0.055999999999999994,0.0,0.369,27.4,99.0,28.2,10.9,18.4,2.2,64.3,6.6,$52.9,4.5,138.0,2.06,-10.04,12.1,23.21,2.27,0.95,,0.0,2.22,-0.05,0.539,92.5,0.191,84.2,0.05,87.9,0.111,79.6,0.091,83.5,0.016,84.5,0.003,75.9,,,16.8,1.5,6.3,-1.1,1.6,-1.9,0.8,1.22,0.31,4.9,-0.38,0.68,-4.86,9.62,0.245,0.64,0.414,0.638,0.8640000000000001,0.787,0.428,0.58,0.08800000000000001,2.6,0.33,0.129,0.053,0.017,,0.079,0.183,0.087,0.028999999999999998,,0.09,,0.003,,93.4,91.6,87.6,84.0,,90.1,84.2,78.7,81.2,,83.7,,75.8,-2.5,-4.2,0.6,-3.6,,-3.8,1.7,2.7,1.9,,1.2,,-1.6,9.4,5.9,5.0,2.6,,4.2,1.2,-5.3,-5.4,,4.5,,-0.2,4.9,14.7,1.1,-1.7,,-0.1,2.1,-2.0,0.2,,1.8,,0.8,0.59,4.51,0.8,-3.98,,-0.07,0.45,-0.9,0.33,,0.81,,9.88,0.233,0.599,0.41200000000000003,0.588,0.867,0.787,0.49,21.8,13.1,-1.0,5.4,25 - 25,30.8,1.9,-1.8,0.405,0.35,0.24600000000000002,0.161,0.40700000000000003,0.43200000000000005,0.37,0.08900000000000001,,0.106,0.35,0.057,0.021,0.003,,0.187,0.188,,84.3,,79.8,94.0,88.2,84.2,76.5,,91.7,84.7,,1.8,,2.8,-1.6,1.0,-2.2,-0.1,,-4.2,2.9,,3.9,,-6.4,9.0,4.8,1.7,-1.5,,4.8,0.4,,1.6,,-0.8,6.0,2.8,-2.1,0.8,,11.3,2.2,,0.72,,-0.29,0.67,1.91,-4.13,11.87,,2.39,0.46,,0.235,0.589,0.41200000000000003,0.596,0.862,0.787,0.501,22.2,chapman,matt,323,chapman,matt,656305,chapm001,chapmma01,16505,2017.0,2019.0
10,8,183,2018.0,Anthony Rendon,Nationals,28.0,136.0,529.0,597.0,163.0,93.0,44.0,2.0,24.0,88.0,92.0,55.0,5.0,82.0,5.0,8.0,0.0,5.0,2.0,1.0,0.308,148.0,198.0,108.0,21.0,2365.0,821.0,1544.0,7.0,1.0,1.0,0.092,0.13699999999999998,0.67,0.374,0.535,0.909,0.227,0.323,0.0075,0.23800000000000002,0.326,0.436,0.106,0.121,0.047,1.0,0.383,33.2,103.0,28.6,5.9,17.9,2.0,60.4,6.2,$49.7,3.2,139.0,3.09,-9.55,12.64,35.62,3.8,1.03,,0.0,2.9,0.12,0.574,93.2,0.19399999999999998,84.9,0.057,89.7,0.081,79.3,0.083,84.1,0.012,84.8,,,0.009000000000000001,,16.3,0.4,3.8,6.3,7.1,-0.5,,1.2,0.08,2.82,3.32,3.64,-1.86,,0.289,0.701,0.47700000000000004,0.785,0.922,0.877,0.456,0.621,0.059000000000000004,5.1,0.396,0.11199999999999999,0.046,0.016,,0.069,0.205,0.07,0.01,,0.076,,,,93.3,93.0,89.5,84.5,,92.1,85.0,78.7,81.2,,84.0,,,-2.5,-4.1,0.8,-0.5,,-3.3,1.9,2.4,2.0,,0.2,,,9.0,6.1,5.5,2.5,,5.1,1.4,-5.2,-5.2,,4.5,,,9.9,1.7,4.5,-2.1,,3.8,0.1,7.4,-0.5,,7.0,,,1.06,0.66,4.16,-5.55,,2.34,0.03,4.46,-2.21,,3.93,,,0.281,0.664,0.47700000000000004,0.777,0.917,0.877,0.511,24.0,7.9,-0.4,3.7,28 - 28,33.7,0.9,1.8,0.402,0.32799999999999996,0.27,0.145,0.47700000000000004,0.37799999999999995,0.27,0.079,,0.078,0.42,0.049,0.013999999999999999,,,0.159,0.20199999999999999,,84.3,,79.3,93.8,89.4,85.1,,,92.7,85.4,,0.1,,3.0,-2.1,1.1,0.5,,,-3.3,2.6,,3.9,,-5.9,8.6,5.0,1.5,,,5.2,0.9,,7.1,,4.8,8.5,1.7,-1.0,,,7.2,2.5,,3.84,,2.6,0.86,1.45,-2.91,,,1.93,0.53,,0.285,0.66,0.478,0.782,0.915,0.8759999999999999,0.514,25.2,rendon,anthony,1443,rendon,anthony,543685,renda001,rendoan01,12861,2013.0,2019.0
12,9,215,2018.0,Manny Machado,- - -,25.0,162.0,632.0,709.0,188.0,113.0,35.0,3.0,37.0,84.0,107.0,70.0,18.0,104.0,2.0,5.0,0.0,26.0,14.0,2.0,0.297,213.0,225.0,95.0,26.0,2529.0,955.0,1574.0,9.0,0.0,0.0,0.099,0.147,0.67,0.367,0.538,0.905,0.241,0.304,0.0095,0.17800000000000002,0.4,0.42200000000000004,0.11599999999999999,0.16399999999999998,0.042,0.0,0.377,35.9,119.0,33.9,-4.7,21.2,6.7,60.1,6.2,$49.5,4.4,140.0,3.03,-11.37,14.4,33.7,3.47,1.03,,0.0,2.73,0.22,0.536,93.2,0.187,84.9,0.076,88.8,0.08800000000000001,79.6,0.10099999999999999,84.1,0.01,85.4,0.003,76.3,0.027000000000000003,,12.9,6.4,1.1,7.3,-2.3,0.0,-0.5,0.95,1.35,0.57,3.29,-0.91,0.15,-7.73,0.322,0.735,0.488,0.6579999999999999,0.89,0.7979999999999999,0.401,0.563,0.099,1.2,0.35100000000000003,0.134,0.066,0.011000000000000001,,0.057,0.196,0.066,0.021,,0.09699999999999999,,0.003,,93.5,92.5,88.6,85.4,,91.6,85.0,79.1,81.2,,84.0,,76.2,-1.9,-3.1,0.9,-5.0,,-4.6,1.5,2.8,2.2,,-0.1,,-0.3,9.3,6.0,4.5,2.8,,4.6,1.3,-4.8,-6.0,,4.7,,0.1,16.4,-3.7,-0.2,0.6,,1.2,5.9,5.6,3.5,,-4.9,,-0.5,1.85,-1.1,-0.13,2.18,,0.82,1.18,3.36,6.62,,-2.01,,-7.85,0.297,0.722,0.488,0.63,0.883,0.7979999999999999,0.449,24.5,2.0,1.6,1.4,25 - 25,35.1,1.8,-1.8,0.381,0.36200000000000004,0.257,0.175,0.439,0.387,0.298,0.098,,0.084,0.34700000000000003,0.077,0.011000000000000001,0.003,,0.188,0.192,,84.4,,80.1,94.0,88.9,86.3,76.7,,92.8,85.2,,-0.1,,3.1,-1.3,1.0,-4.6,0.5,,-3.3,2.2,,4.1,,-6.1,9.0,4.6,1.5,-0.5,,5.2,0.6,,-3.3,,5.1,15.9,6.1,0.3,-0.5,,-3.2,3.7,,-1.31,,2.42,1.82,3.15,1.11,-7.85,,-0.68,0.76,,0.304,0.713,0.48700000000000004,0.637,0.885,0.799,0.44799999999999995,25.0,machado,manny,1052,machado,manny,592518,machm001,machama01,11493,2012.0,2019.0
