,index,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB_perc,FIP,GB/FB,LD_perc,GB_perc,IFFB_perc,HR/FB,IFH_perc,BUH_perc,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB_perc,FBv,SL_perc,SLv,CT_perc,CTv,CB_perc,CBv,CH_perc,CHv,SF_perc,SFv,KN_perc,KNv,XX_perc,PO_perc,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing_perc,Z-Swing_perc,Swing_perc,O-Contact_perc,Z-Contact_perc,Contact_perc,Zone_perc,F-Strike_perc,SwStr_perc,HLD,SD,MD,ERA-,FIP-,xFIP-,K_perc,BB_perc,SIERA,RS/9,E-F,FA_perc _pfx,FT_perc _pfx,FC_perc _pfx,FS_perc _pfx,FO_perc _pfx,SI_perc _pfx,SL_perc _pfx,CU_perc _pfx,KC_perc _pfx,EP_perc _pfx,CH_perc _pfx,SC_perc _pfx,KN_perc _pfx,UN_perc _pfx,vFA _pfx,vFT _pfx,vFC _pfx,vFS _pfx,vFO _pfx,vSI _pfx,vSL _pfx,vCU _pfx,vKC _pfx,vEP _pfx,vCH _pfx,vSC _pfx,vKN _pfx,FA-X _pfx,FT-X _pfx,FC-X _pfx,FS-X _pfx,FO-X _pfx,SI-X _pfx,SL-X _pfx,CU-X _pfx,KC-X _pfx,EP-X _pfx,CH-X _pfx,SC-X _pfx,KN-X _pfx,FA-Z _pfx,FT-Z _pfx,FC-Z _pfx,FS-Z _pfx,FO-Z _pfx,SI-Z _pfx,SL-Z _pfx,CU-Z _pfx,KC-Z _pfx,EP-Z _pfx,CH-Z _pfx,SC-Z _pfx,KN-Z _pfx,wFA _pfx,wFT _pfx,wFC _pfx,wFS _pfx,wFO _pfx,wSI _pfx,wSL _pfx,wCU _pfx,wKC _pfx,wEP _pfx,wCH _pfx,wSC _pfx,wKN _pfx,wFA/C _pfx,wFT/C _pfx,wFC/C _pfx,wFS/C _pfx,wFO/C _pfx,wSI/C _pfx,wSL/C _pfx,wCU/C _pfx,wKC/C _pfx,wEP/C _pfx,wCH/C _pfx,wSC/C _pfx,wKN/C _pfx,O-Swing_perc _pfx,Z-Swing_perc _pfx,Swing_perc _pfx,O-Contact_perc _pfx,Z-Contact_perc _pfx,Contact_perc _pfx,Zone_perc _pfx,Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB_perc,Pull_perc,Cent_perc,Oppo_perc,Soft_perc,Med_perc,Hard_perc,kwERA,TTO_perc,CH_perc _pi,CS_perc _pi,CU_perc _pi,FA_perc _pi,FC_perc _pi,FS_perc _pi,KN_perc _pi,SB_perc _pi,SI_perc _pi,SL_perc _pi,XX_perc _pi,vCH _pi,vCS _pi,vCU _pi,vFA _pi,vFC _pi,vFS _pi,vKN _pi,vSB _pi,vSI _pi,vSL _pi,vXX _pi,CH-X _pi,CS-X _pi,CU-X _pi,FA-X _pi,FC-X _pi,FS-X _pi,KN-X _pi,SB-X _pi,SI-X _pi,SL-X _pi,XX-X _pi,CH-Z _pi,CS-Z _pi,CU-Z _pi,FA-Z _pi,FC-Z _pi,FS-Z _pi,KN-Z _pi,SB-Z _pi,SI-Z _pi,SL-Z _pi,XX-Z _pi,wCH _pi,wCS _pi,wCU _pi,wFA _pi,wFC _pi,wFS _pi,wKN _pi,wSB _pi,wSI _pi,wSL _pi,wXX _pi,wCH/C _pi,wCS/C _pi,wCU/C _pi,wFA/C _pi,wFC/C _pi,wFS/C _pi,wKN/C _pi,wSB/C _pi,wSI/C _pi,wSL/C _pi,wXX/C _pi,O-Swing_perc _pi,Z-Swing_perc _pi,Swing_perc _pi,O-Contact_perc _pi,Z-Contact_perc _pi,Contact_perc _pi,Zone_perc _pi,Pace _pi,first_name,last_name,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
0,0,2018.0,Jacob deGrom,Mets,30.0,10.0,9.0,1.7,9.0,32.0,32.0,1.0,0.0,0.0,0.0,217.0,835.0,152.0,48.0,41.0,10.0,46.0,3.0,5.0,2.0,0.0,269.0,235.0,160.0,111.0,26.0,999.0,2213.0,3212.0,86.0,16.0,9.0,2.0,11.16,1.91,5.85,6.3,0.41,0.194,0.91,0.281,0.82,1.99,1.47,0.21899999999999997,0.46399999999999997,0.163,0.063,0.068,0.222,75.7,217.0,,,75.7,$72.2,2.16,2.6,5.85,-12.63,18.48,52.57,5.7,1.14,1.06,0.88,1.01,31.0,4.62,0.52,0.521,96.0,0.239,91.1,,,0.079,82.7,0.161,89.0,,,,,0.003,,23.9,15.9,,4.6,12.8,,,1.43,2.08,,1.81,2.48,,,0.379,0.688,0.517,0.5770000000000001,0.797,0.708,0.446,0.665,0.151,0.0,0.0,0.0,45.0,49.0,64.0,0.322,0.055,2.78,3.57,-0.29,0.435,0.08900000000000001,,,,,0.24,0.079,,,0.157,,,,96.0,95.3,,,,,91.1,82.7,,,88.9,,,-3.0,-7.4,,,,,1.8,3.4,,,-7.7,,,9.2,6.9,,,,,3.3,-2.3,,,3.1,,,26.1,-1.5,,,,,16.6,4.5,,,13.8,,,1.87,-0.53,,,,,2.16,1.76,,,2.75,,,0.368,0.6629999999999999,0.517,0.539,0.799,0.7070000000000001,0.507,21.3,9.6,0.4,0.1,0.5,30 - 30,0.267,0.423,0.32,0.256,0.252,0.48200000000000004,0.266,2.6,0.389,0.161,,0.079,0.42700000000000005,,,,,0.095,0.239,,89.6,,83.2,96.7,,,,,96.1,91.6,,-7.4,,3.9,-2.4,,,,,-6.9,2.4,,2.9,,-2.7,9.4,,,,,7.0,3.1,,13.0,,4.4,23.6,,,,,0.9,17.2,,2.52,,1.72,1.73,,,,,0.3,2.25,,0.36700000000000005,0.6609999999999999,0.518,0.524,0.804,0.708,0.513,21.9,jacob,degrom,degrom,jacob,594798.0,degrj001,degroja01,10954.0,2014.0,2019.0
2,2,2018.0,Max Scherzer,Nationals,33.0,18.0,7.0,2.53,7.5,33.0,33.0,2.0,1.0,0.0,0.0,220.2,866.0,150.0,66.0,62.0,23.0,51.0,4.0,12.0,4.0,1.0,300.0,170.0,236.0,90.0,38.0,1087.0,2406.0,3493.0,139.0,10.0,7.0,1.0,12.24,2.08,5.88,6.12,0.94,0.187,0.91,0.265,0.813,2.65,0.72,0.18100000000000002,0.34299999999999997,0.161,0.09699999999999999,0.059000000000000004,0.14300000000000002,65.2,220.2,,,65.2,$60.1,2.56,3.06,4.84,-10.86,15.7,42.84,4.42,0.91,0.93,0.88,0.92,31.0,4.74,0.58,0.503,94.4,0.16399999999999998,85.2,0.099,88.6,0.077,78.4,0.157,84.0,,,,,0.003,,30.2,10.7,-1.4,-3.4,9.6,,,1.72,1.86,-0.41,-1.27,1.75,,,0.358,0.701,0.52,0.539,0.775,0.69,0.474,0.657,0.162,0.0,0.0,0.0,61.0,64.0,75.0,0.34600000000000003,0.059000000000000004,2.71,5.67,-0.12,0.502,,0.10099999999999999,,,,0.161,0.08,,,0.157,,,,94.4,,88.5,,,,85.2,78.4,,,83.9,,,-7.1,,-0.3,,,,0.7,3.5,,,-9.4,,,7.8,,3.9,,,,0.6,-3.6,,,0.9,,,30.8,,0.2,,,,10.3,-3.6,,,9.7,,,1.76,,0.04,,,,1.84,-1.31,,,1.77,,,0.36200000000000004,0.6609999999999999,0.519,0.519,0.772,0.6890000000000001,0.527,24.0,7.8,1.1,-0.7,0.3,33 - 33,0.28800000000000003,0.406,0.316,0.278,0.239,0.475,0.28600000000000003,2.35,0.43200000000000005,0.158,,0.08,0.501,0.10099999999999999,,,,,0.16,,84.3,,78.7,94.7,88.9,,,,,85.5,,-8.5,,4.6,-6.0,1.0,,,,,1.9,,0.5,,-4.0,7.9,4.0,,,,,0.2,,9.6,,-3.9,30.9,0.4,,,,,10.3,,1.75,,-1.39,1.77,0.13,,,,,1.85,,0.355,0.6659999999999999,0.519,0.513,0.774,0.69,0.528,24.2,max,scherzer,scherzer,max,453286.0,schem001,scherma01,3137.0,2008.0,2019.0
8,7,2018.0,Justin Verlander,Astros,35.0,16.0,9.0,2.52,6.6,34.0,34.0,1.0,1.0,0.0,0.0,214.0,833.0,156.0,63.0,60.0,28.0,37.0,0.0,8.0,5.0,2.0,290.0,143.0,253.0,96.0,37.0,1063.0,2364.0,3427.0,101.0,18.0,6.0,4.0,12.2,1.56,7.84,6.56,1.18,0.198,0.9,0.272,0.853,2.78,0.57,0.195,0.29100000000000004,0.146,0.111,0.126,0.667,60.1,214.0,,,60.1,$53.1,2.63,3.03,4.7,-11.73,16.43,40.31,4.16,0.99,1.02,0.87,1.28,33.0,3.56,1.21,0.613,95.1,0.222,86.5,0.006,91.2,0.14400000000000002,79.6,0.015,87.4,,,,,,,30.2,3.9,-2.6,8.6,-2.8,,,1.44,0.51,-13.18,1.73,-5.41,,,0.34600000000000003,0.688,0.509,0.575,0.794,0.716,0.47700000000000004,0.6890000000000001,0.145,0.0,0.0,0.0,61.0,67.0,72.0,0.348,0.044000000000000004,2.63,4.25,-0.26,0.612,,0.006,,,,0.223,0.145,,,0.015,,,,95.0,,91.3,,,,86.5,79.6,,,87.4,,,-6.9,,-2.1,,,,1.2,4.4,,,-10.2,,,12.0,,8.2,,,,2.1,-6.9,,,5.5,,,31.5,,-2.5,,,,3.9,8.9,,,-2.7,,,1.5,,-13.15,,,,0.51,1.8,,,-5.28,,,0.341,0.6609999999999999,0.509,0.557,0.79,0.716,0.525,26.3,7.4,0.9,-0.2,0.7,35 - 35,0.304,0.37,0.337,0.293,0.201,0.508,0.29100000000000004,2.16,0.426,0.015,,0.14400000000000002,0.612,0.005,,,,,0.22399999999999998,,87.8,,79.8,95.4,92.0,,,,,86.8,,-9.5,,5.4,-6.0,-1.3,,,,,2.3,,4.5,,-8.0,11.2,7.0,,,,,1.3,,-2.8,,9.0,31.0,-2.4,,,,,3.7,,-5.46,,1.82,1.48,-14.32,,,,,0.48,,0.336,0.6559999999999999,0.509,0.557,0.785,0.716,0.541,27.0,justin,verlander,verlander,justin,434378.0,verlj001,verlaju01,8700.0,2005.0,2019.0
12,11,2018.0,Chris Sale,Red Sox,29.0,12.0,4.0,2.11,6.2,27.0,27.0,0.0,0.0,0.0,0.0,158.0,617.0,102.0,39.0,37.0,11.0,34.0,0.0,14.0,4.0,0.0,237.0,144.0,118.0,64.0,18.0,811.0,1714.0,2525.0,100.0,13.0,6.0,2.0,13.5,1.94,6.97,5.81,0.63,0.179,0.86,0.283,0.825,1.98,1.22,0.196,0.442,0.153,0.09300000000000001,0.09,0.33299999999999996,54.4,158.0,,,54.4,$49.4,2.15,2.31,4.06,-6.99,11.05,44.54,4.35,0.91,0.91,0.87,0.96,27.0,4.0,0.48,0.502,94.7,0.345,79.8,,,,,0.153,86.9,,,,,,,9.8,19.1,,,8.4,,,0.78,2.19,,,2.17,,,0.364,0.628,0.48,0.545,0.765,0.672,0.441,0.6759999999999999,0.158,0.0,0.0,0.0,47.0,48.0,55.0,0.384,0.055,2.27,5.7,0.13,0.38299999999999995,0.09699999999999999,,,,,0.345,,,,0.174,,,,95.3,93.4,,,,,79.7,,,,87.1,,,9.3,11.8,,,,,-7.1,,,,11.8,,,6.7,2.5,,,,,-2.5,,,,0.2,,,13.1,-3.5,,,,,18.9,,,,9.9,,,1.35,-1.42,,,,,2.17,,,,2.26,,,0.363,0.603,0.48,0.517,0.765,0.669,0.489,22.4,6.5,0.3,0.1,0.4,29 - 29,0.32899999999999996,0.389,0.307,0.304,0.27399999999999997,0.461,0.265,1.86,0.457,0.154,,,0.39,,,,,0.111,0.34600000000000003,,87.3,,,95.7,,,,,93.1,80.1,,11.3,,,8.6,,,,,11.5,-7.9,,-0.3,,,6.7,,,,,2.2,-2.9,,8.7,,,13.6,,,,,-3.2,19.2,,2.24,,,1.38,,,,,-1.12,2.2,,0.363,0.602,0.48100000000000004,0.507,0.769,0.669,0.493,22.7,chris,sale,sale,chris,519242.0,salec001,salech01,10603.0,2010.0,2019.0
14,13,2018.0,Gerrit Cole,Astros,27.0,15.0,5.0,2.88,6.0,32.0,32.0,1.0,1.0,0.0,0.0,200.1,799.0,143.0,68.0,64.0,19.0,64.0,0.0,7.0,9.0,0.0,276.0,160.0,190.0,95.0,23.0,1064.0,2193.0,3257.0,135.0,10.0,7.0,2.0,12.4,2.88,4.31,6.42,0.85,0.196,1.03,0.286,0.779,2.7,0.84,0.213,0.36,0.121,0.1,0.063,0.28600000000000003,54.3,200.1,,,54.3,$47.7,2.79,3.04,2.99,-11.29,14.27,33.35,3.39,0.93,0.87,0.87,1.16,31.0,3.37,-0.15,0.563,96.6,0.19899999999999998,88.8,,,0.193,82.5,0.045,87.8,,,,,,,29.9,3.1,,-0.5,1.9,,,1.63,0.47,,-0.08,1.33,,,0.321,0.688,0.494,0.552,0.8,0.715,0.47100000000000003,0.635,0.141,0.0,0.0,0.0,70.0,65.0,72.0,0.345,0.08,2.91,6.06,0.17,0.499,0.066,,,,,0.19899999999999998,,0.193,,0.043,,,,96.5,96.3,,,,,88.7,,82.5,,87.7,,,-7.0,-9.4,,,,,2.1,,6.2,,-8.9,,,9.9,8.0,,,,,2.3,,-6.3,,6.4,,,27.0,4.5,,,,,3.1,,1.3,,2.0,,,1.66,2.11,,,,,0.47,,0.21,,1.45,,,0.322,0.6509999999999999,0.494,0.515,0.805,0.7140000000000001,0.521,23.4,5.6,0.3,-0.6,-0.4,27 - 27,0.265,0.33899999999999997,0.39399999999999996,0.268,0.18600000000000003,0.504,0.31,2.62,0.449,0.045,,0.193,0.534,,,,,0.03,0.19899999999999998,,88.2,,82.9,97.0,,,,,96.5,89.1,,-8.2,,7.3,-6.3,,,,,-9.1,3.1,,6.1,,-6.9,9.7,,,,,7.2,1.9,,2.0,,1.2,29.4,,,,,2.1,3.4,,1.34,,0.19,1.69,,,,,2.15,0.53,,0.315,0.65,0.493,0.502,0.805,0.7140000000000001,0.532,23.7,gerrit,cole,cole,gerrit,543037.0,coleg001,colege01,13125.0,2013.0,2019.0
16,15,2018.0,Patrick Corbin,Diamondbacks,28.0,11.0,7.0,3.15,5.9,33.0,33.0,1.0,1.0,0.0,0.0,200.0,800.0,162.0,70.0,70.0,15.0,48.0,3.0,5.0,8.0,0.0,246.0,241.0,135.0,121.0,8.0,1122.0,2020.0,3142.0,84.0,14.0,4.0,0.0,11.07,2.16,5.13,7.29,0.68,0.217,1.05,0.302,0.747,2.47,1.79,0.243,0.485,0.059000000000000004,0.111,0.057999999999999996,0.0,52.4,200.0,,,52.4,$46.9,3.14,2.61,2.72,-12.31,15.03,27.09,2.81,1.01,0.95,0.87,1.27,32.0,3.75,-1.05,0.486,90.8,0.413,81.7,,,0.09,72.5,0.012,81.1,,,,,0.002,,6.5,27.0,,1.8,-2.2,,,0.43,2.08,,0.63,-6.18,,,0.38,0.643,0.47,0.526,0.8270000000000001,0.6679999999999999,0.344,0.644,0.156,0.0,0.0,0.0,78.0,61.0,64.0,0.308,0.06,2.91,3.78,0.68,0.19699999999999998,0.28800000000000003,,,,,0.41200000000000003,0.091,,,0.013000000000000001,,,,90.8,90.8,,,,,81.6,72.6,,,81.6,,,5.1,8.7,,,,,-1.0,-0.7,,,7.0,,,9.1,6.9,,,,,-0.1,0.1,,,6.5,,,1.0,8.6,,,,,27.5,2.7,,,-2.1,,,0.16,0.95,,,,,2.13,0.94,,,-5.3,,,0.382,0.621,0.47100000000000003,0.483,0.858,0.6659999999999999,0.371,23.6,5.2,-0.6,-0.1,-0.6,28 - 28,0.248,0.409,0.359,0.23199999999999998,0.16399999999999998,0.419,0.41700000000000004,2.83,0.386,0.012,,0.08800000000000001,0.198,,,,,0.28800000000000003,0.415,,81.4,,72.8,91.3,,,,,91.3,82.1,,6.6,,-1.2,4.5,,,,,8.5,-1.8,,5.9,,-0.9,8.6,,,,,6.3,-1.0,,-2.3,,2.3,1.6,,,,,8.3,27.5,,-6.29,,0.82,0.25,,,,,0.92,2.11,,0.379,0.621,0.47100000000000003,0.469,0.863,0.667,0.381,24.0,patrick,corbin,corbin,patrick,571578.0,corbp001,corbipa01,9323.0,2012.0,2019.0
17,16,2018.0,Trevor Bauer,Indians,27.0,12.0,6.0,2.21,5.8,28.0,27.0,0.0,0.0,1.0,0.0,175.1,717.0,134.0,51.0,43.0,9.0,57.0,2.0,9.0,12.0,0.0,221.0,188.0,145.0,89.0,16.0,1045.0,1808.0,2853.0,97.0,11.0,7.0,2.0,11.34,2.93,3.88,6.88,0.46,0.206,1.09,0.297,0.795,2.44,1.3,0.21100000000000002,0.445,0.11,0.062,0.059000000000000004,0.28600000000000003,51.2,171.1,1.1,4.0,52.3,$46.7,2.83,3.14,3.87,-9.84,13.71,41.98,4.13,0.99,0.97,0.9,1.09,27.0,3.63,0.26,0.42100000000000004,94.5,0.141,82.1,0.10099999999999999,86.8,0.267,79.1,0.07,87.0,,,,,0.002,,8.7,11.2,1.1,3.3,4.0,,,0.72,2.78,0.37,0.44,2.02,,,0.314,0.638,0.45,0.504,0.8420000000000001,0.705,0.42,0.637,0.133,0.0,1.0,0.0,50.0,58.0,74.0,0.308,0.08,3.21,4.98,-0.23,0.368,0.054000000000000006,0.095,,,,0.142,,0.273,,0.069,,,,94.5,94.3,86.9,,,,82.2,,79.1,,86.9,,,-5.2,-9.4,2.3,,,,6.6,,4.2,,-9.5,,,9.4,6.5,0.9,,,,-0.7,,-10.2,,3.9,,,12.6,-3.4,-0.2,,,,11.4,,5.8,,4.3,,,1.2,-2.19,-0.06,,,,2.8,,0.74,,2.18,,,0.32,0.604,0.451,0.46799999999999997,0.8540000000000001,0.706,0.46,23.2,6.5,-0.1,0.8,0.6,27 - 27,0.22899999999999998,0.431,0.354,0.215,0.159,0.483,0.359,3.06,0.4,0.069,,0.267,0.368,0.10099999999999999,,,,0.054000000000000006,0.141,,87.5,,79.6,95.0,87.2,,,,94.9,82.6,,-9.0,,4.9,-4.6,3.2,,,,-8.6,7.7,,3.7,,-11.2,9.4,0.5,,,,6.4,-1.2,,3.8,,4.0,12.5,1.8,,,,-2.9,11.2,,1.93,,0.52,1.19,0.64,,,,-1.92,2.78,,0.314,0.609,0.451,0.455,0.853,0.7040000000000001,0.46299999999999997,23.6,trevor,bauer,bauer,trevor,545333.0,bauet001,bauertr01,12703.0,2012.0,2019.0
21,20,2018.0,Corey Kluber,Indians,32.0,20.0,7.0,2.89,5.5,33.0,33.0,2.0,1.0,0.0,0.0,215.0,842.0,179.0,75.0,69.0,25.0,34.0,0.0,3.0,2.0,0.0,222.0,255.0,191.0,128.0,19.0,1063.0,2118.0,3181.0,142.0,13.0,8.0,4.0,9.29,1.42,6.53,7.49,1.05,0.222,0.99,0.276,0.779,3.12,1.34,0.223,0.444,0.099,0.131,0.051,0.5,50.7,215.0,,,50.7,$43.9,3.72,3.08,3.9,-10.49,14.39,37.76,3.62,0.85,0.88,0.87,1.07,31.0,4.17,0.39,0.41600000000000004,92.0,,,0.293,88.5,0.22699999999999998,83.8,0.064,85.2,,,,,0.0,,-6.9,,16.0,21.6,0.3,,,-0.52,,1.72,2.99,0.13,,,0.35,0.657,0.48100000000000004,0.5589999999999999,0.887,0.75,0.425,0.632,0.12,0.0,0.0,0.0,65.0,74.0,73.0,0.264,0.04,3.23,5.94,-0.24,0.086,,0.299,,,0.33,,0.222,,,0.063,,,,92.0,,88.5,,,92.0,,83.8,,,85.2,,,-4.3,,1.2,,,-9.3,,7.7,,,-7.6,,,8.0,,3.1,,,4.3,,1.0,,,2.0,,,3.7,,14.2,,,-8.8,,23.0,,,1.8,,,1.39,,1.54,,,-0.87,,3.36,,,0.91,,,0.359,0.619,0.48200000000000004,0.5529999999999999,0.873,0.748,0.474,23.2,6.7,0.8,0.4,1.2,32 - 32,0.223,0.406,0.32,0.275,0.153,0.48100000000000004,0.366,3.13,0.33399999999999996,0.066,,,0.091,0.293,,,,0.326,0.225,,85.6,,,92.4,88.9,,,,92.4,84.2,,-7.0,,,-3.6,2.0,,,,-8.6,8.7,,2.0,,,8.2,3.1,,,,4.3,0.7,,1.2,,,1.9,15.9,,,,-7.4,22.1,,0.6,,,0.67,1.76,,,,-0.74,3.2,,0.353,0.62,0.48200000000000004,0.5379999999999999,0.875,0.748,0.484,23.6,corey,kluber,kluber,corey,446372.0,klubc001,klubeco01,2429.0,2011.0,2019.0
22,21,2018.0,Luis Severino,Yankees,24.0,19.0,8.0,3.39,5.4,32.0,32.0,1.0,1.0,0.0,0.0,191.1,780.0,173.0,76.0,72.0,19.0,46.0,0.0,5.0,8.0,0.0,220.0,208.0,167.0,131.0,17.0,1036.0,2116.0,3152.0,139.0,9.0,3.0,1.0,10.35,2.16,4.78,8.14,0.89,0.237,1.14,0.314,0.75,2.95,1.25,0.259,0.41100000000000003,0.102,0.114,0.043,0.33299999999999996,49.3,191.1,,,49.3,$42.9,3.7,3.1,1.65,-11.19,12.84,24.83,2.5,0.87,0.81,0.87,0.74,31.0,2.13,-0.23,0.504,97.6,0.36,88.1,,,,,0.136,88.1,,,,,,,6.6,13.5,,,-2.1,,,0.42,1.19,,,-0.5,,,0.327,0.6829999999999999,0.496,0.611,0.825,0.7509999999999999,0.474,0.69,0.124,0.0,0.0,0.0,80.0,68.0,73.0,0.282,0.059000000000000004,3.26,6.54,0.43,0.505,,,,,,0.36,,,,0.135,,,,97.6,,,,,,88.1,,,,88.1,,,-4.2,,,,,,4.8,,,,-7.3,,,9.6,,,,,,-0.9,,,,6.3,,,7.5,,,,,,15.0,,,,-1.8,,,0.47,,,,,,1.33,,,,-0.42,,,0.318,0.652,0.496,0.5539999999999999,0.833,0.75,0.532,21.3,4.5,-0.9,0.0,-0.9,24 - 24,0.223,0.35600000000000004,0.358,0.287,0.195,0.45399999999999996,0.35200000000000004,3.13,0.365,0.136,,,0.505,0.001,,,,,0.359,,88.4,,,97.9,92.5,,,,,88.4,,-6.7,,,-3.5,3.1,,,,,5.9,,5.8,,,9.3,4.2,,,,,-1.6,,-1.9,,,7.8,0.0,,,,,15.0,,-0.45,,,0.49,0.95,,,,,1.33,,0.32299999999999995,0.649,0.496,0.557,0.835,0.75,0.53,22.0,luis,severino,severino,luis,622663.0,sevel001,severlu01,15890.0,2015.0,2019.0
25,24,2018.0,Aaron Nola,Phillies,25.0,17.0,6.0,2.37,5.4,33.0,33.0,0.0,0.0,0.0,0.0,212.1,831.0,149.0,57.0,56.0,17.0,58.0,3.0,7.0,4.0,1.0,224.0,267.0,160.0,101.0,20.0,1049.0,2163.0,3212.0,91.0,19.0,14.0,3.0,9.49,2.46,3.86,6.32,0.72,0.195,0.97,0.251,0.825,3.01,1.67,0.191,0.506,0.125,0.106,0.071,0.214,49.1,212.1,,,49.1,$43.4,3.16,3.21,4.84,-11.71,16.55,43.54,4.62,1.02,1.01,0.88,1.2,33.0,3.78,0.97,0.496,92.4,,,,,0.309,78.0,0.196,84.8,,,,,0.003,,17.8,,,23.1,2.1,,,1.12,,,2.32,0.33,,,0.332,0.642,0.47,0.609,0.8190000000000001,0.737,0.447,0.6940000000000001,0.124,0.0,0.0,0.0,59.0,72.0,79.0,0.27,0.07,3.4,3.86,-0.64,0.355,0.141,,,,,,0.308,0.001,,0.196,,,,92.8,91.3,,,,,,78.0,76.3,,84.7,,,-7.8,-10.3,,,,,,8.7,7.6,,-9.0,,,7.1,4.2,,,,,,-6.2,-7.6,,0.9,,,13.2,4.7,,,,,,23.6,0.0,,3.3,,,1.16,1.04,,,,,,2.39,0.64,,0.52,,,0.353,0.591,0.47,0.589,0.8270000000000001,0.736,0.49200000000000005,25.4,7.8,1.8,0.6,2.4,25 - 25,0.2,0.433,0.35100000000000003,0.21600000000000003,0.223,0.526,0.251,3.41,0.36,0.19699999999999998,,0.309,0.355,,,,,0.14,,,85.3,,78.5,93.3,,,,,91.9,,,-8.3,,9.7,-7.1,,,,,-9.7,,,0.6,,-6.7,7.2,,,,,4.1,,,2.4,,23.5,13.2,,,,,5.7,,,0.38,,2.37,1.16,,,,,1.28,,,0.354,0.599,0.47,0.583,0.8340000000000001,0.735,0.47600000000000003,26.6,aaron,nola,nola,aaron,605400.0,nolaa001,nolaaa01,16149.0,2015.0,2019.0
